Player,Team,Match Up,Game Date,Column 5,Win Loss,Min,Points,FGM,FGA,FG%,3PT,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PlusMinus,Fantasy
109,Serge Ibaka,66,27.2,9.1,4.0,7.4,53.5,0.0,0.0,33.3,1.2,1.8,66.1,2.9,4.6,7.5,0.4,0.5,3.7,1.2,16.0,,,,,
111,James Johnson,62,25.2,9.1,3.8,8.4,45.0,0.3,1.0,31.7,1.3,1.9,70.4,1.2,3.5,4.7,2.0,1.1,1.4,1.6,11.5,,,,,
112,Jason Thompson,64,25.9,9.1,3.7,6.9,53.5,0.0,0.0,0.0,1.7,2.8,60.2,2.6,4.3,6.9,1.2,0.7,0.7,1.1,13.2,,,,,
113,Greivis Vasquez,66,25.8,8.9,3.4,7.9,43.0,0.7,2.0,31.9,1.5,1.8,82.1,0.3,2.3,2.6,5.4,0.9,0.1,2.2,10.9,,,,,
114,Corey Brewer,59,21.8,8.9,3.4,7.8,43.4,0.6,2.2,26.0,1.5,2.2,69.2,0.7,1.8,2.5,1.5,1.2,0.3,0.9,8.4,,,,,
115,Derrick Williams,66,21.5,8.8,3.1,7.5,41.2,0.6,2.1,26.8,2.1,3.0,69.7,1.2,3.5,4.7,0.6,0.5,0.5,1.2,8.5,,,,,
116,Landry Fields,66,28.7,8.8,3.6,7.8,46.0,0.5,1.8,25.6,1.2,2.1,56.2,0.9,3.3,4.2,2.6,1.2,0.3,1.5,10.4,,,,,
117,Derrick Favors,65,21.2,8.8,3.4,6.8,49.9,0.0,0.0,0.0,1.9,3.0,64.9,2.4,4.1,6.5,0.7,0.6,1.0,1.6,11.5,,,,,
118,Marreese Speights,60,22.4,8.8,3.7,8.1,45.3,0.0,0.1,0.0,1.4,1.8,77.1,2.2,4.0,6.2,0.8,0.4,0.5,1.2,10.5,,,,,
119,Jonas Jerebko,64,22.9,8.7,3.3,7.1,46.8,0.5,1.7,30.2,1.6,1.9,80.6,1.5,3.3,4.8,0.7,0.6,0.3,1.0,10.0,,,,,
120,Jodie Meeks,66,24.9,8.4,2.9,7.1,40.9,1.5,4.0,36.5,1.2,1.3,90.6,0.3,2.2,2.4,0.8,0.6,0.0,0.4,7.6,,,,,
121,Tristan Thompson,60,23.7,8.2,3.2,7.4,43.9,0.0,0.0,0.0,1.8,3.2,55.2,3.1,3.4,6.5,0.5,0.5,1.0,1.4,9.7,,,,,
122,Kyle Korver,65,22.6,8.1,2.7,6.3,43.2,1.8,4.2,43.5,0.8,1.0,83.3,0.4,2.0,2.4,1.7,0.6,0.2,0.8,8.5,,,,,
123,Derrick Brown,65,22.2,8.1,3.3,6.3,51.8,0.1,0.4,25.0,1.4,2.2,66.7,1.5,2.2,3.6,1.0,0.7,0.2,0.8,9.0,,,,,
124,Kevin Seraphin,57,20.6,7.9,3.6,6.7,53.1,0.0,0.0,0.0,0.8,1.2,67.1,1.8,3.1,4.9,0.6,0.3,1.3,1.2,10.4,,,,,
125,Kawhi Leonard,64,24.0,7.9,3.1,6.3,49.3,0.6,1.7,37.6,1.1,1.4,77.3,1.6,3.5,5.1,1.1,1.3,0.4,0.7,11.6,,,,,
126,Zaza Pachulia,58,28.3,7.8,2.9,5.8,49.9,0.0,0.0,0.0,2.0,2.7,74.1,2.7,5.2,7.9,1.4,0.9,0.5,1.4,13.5,,,,,
127,Matt Barnes,63,22.9,7.8,2.8,6.1,45.2,0.7,2.2,33.3,1.5,2.0,74.2,1.5,3.9,5.5,2.0,0.6,0.8,1.2,11.5,,,,,
128,Metta World Peace,64,26.9,7.7,2.9,7.3,39.4,0.9,3.0,29.6,1.1,1.8,61.7,1.1,2.3,3.4,2.2,1.1,0.4,1.1,8.6,,,,,
129,Taj Gibson,63,20.4,7.7,3.2,6.4,49.5,0.0,0.0,0.0,1.3,2.1,62.2,2.1,3.1,5.3,0.7,0.4,1.3,1.0,10.4,,,,,
130,Patrick Patterson,64,23.2,7.7,3.5,8.0,44.0,0.0,0.0,0.0,0.6,0.9,70.2,1.8,2.7,4.5,0.8,0.4,0.6,0.8,8.4,,,,,
131,Jimmer Fredette,61,18.6,7.6,2.8,7.3,38.6,1.3,3.5,36.1,0.7,0.8,83.3,0.3,0.9,1.2,1.8,0.5,0.0,1.1,5.4,,,,,
132,Avery Bradley,64,21.4,7.6,3.1,6.3,49.8,0.3,0.8,40.7,1.0,1.2,79.5,0.5,1.3,1.8,1.4,0.7,0.2,1.2,7.0,,,,,
133,Samuel Dalembert,65,22.2,7.5,3.1,6.1,50.6,0.0,0.0,0.0,1.4,1.7,79.6,2.4,4.6,7.0,0.5,0.6,1.7,1.3,12.7,,,,,
134,Markieff Morris,63,19.5,7.4,2.8,6.9,39.9,0.7,2.0,34.7,1.2,1.7,71.7,1.1,3.3,4.4,1.0,0.7,0.7,1.1,8.4,,,,,
135,DeAndre Jordan,66,27.2,7.4,3.1,4.9,63.2,0.0,0.0,0.0,1.1,2.1,52.5,3.1,5.2,8.3,0.3,0.5,2.0,1.1,14.4,,,,,
136,Alec Burks,59,15.9,7.2,2.6,6.1,42.9,0.3,0.8,33.3,1.8,2.4,72.7,1.0,1.3,2.2,0.9,0.5,0.1,0.9,5.9,,,,,
137,Amir Johnson,64,24.3,7.1,3.1,5.3,57.6,0.0,0.1,40.0,0.9,1.3,69.0,2.3,4.0,6.4,1.2,0.5,1.1,1.5,12.1,,,,,
138,Omri Casspi,65,20.6,7.1,2.6,6.3,40.3,0.8,2.6,31.5,1.1,1.7,68.5,1.0,2.5,3.5,1.0,0.6,0.3,1.0,7.2,,,,,
139,Ronnie Brewer,66,24.8,6.9,2.9,6.7,42.7,0.3,1.0,27.5,0.8,1.5,56.0,1.1,2.4,3.5,2.1,1.1,0.3,0.9,8.5,,,,,
140,Norris Cole,65,19.4,6.8,2.7,6.9,39.3,0.3,1.2,27.6,1.0,1.3,77.6,0.3,1.1,1.4,2.0,0.7,0.0,1.6,4.8,,,,,
141,DJ White,58,18.9,6.8,3.0,6.1,49.3,0.0,0.0,100,0.7,1.1,70.5,0.9,2.7,3.6,0.8,0.3,0.4,0.7,7.7,,,,,
142,Matt Bonner,65,20.4,6.6,2.4,5.4,44.0,1.6,3.8,42.0,0.2,0.3,76.2,0.4,2.8,3.3,0.9,0.2,0.3,0.2,8.1,,,,,
143,Jason Maxiell,65,22.6,6.5,2.8,5.9,47.8,0.0,0.0,0.0,0.9,1.6,54.7,1.9,3.2,5.1,0.6,0.5,0.8,1.1,8.6,,,,,
144,Boris Diaw,57,25.0,6.4,2.7,6.2,44.4,0.5,1.7,31.3,0.4,0.6,62.9,1.2,3.7,4.9,3.6,0.6,0.4,2.0,10.3,,,,,
145,Ed Davis,66,23.2,6.3,2.6,5.1,51.3,0.0,0.0,0.0,1.1,1.6,67.0,2.0,4.6,6.6,0.9,0.6,1.0,1.0,11.4,,,,,
146,Sebastian Telfair,60,14.9,6.1,2.4,5.7,41.2,0.6,1.8,31.4,0.9,1.1,79.1,0.3,1.2,1.5,2.3,0.7,0.2,1.1,6.1,,,,,
147,Wesley Johnson,65,22.6,6.0,2.4,6.1,39.8,0.8,2.6,31.4,0.4,0.5,70.6,0.4,2.4,2.7,0.9,0.5,0.7,0.9,6.2,,,,,
148,Al-Farouq Aminu,66,22.4,6.0,2.3,5.5,41.1,0.2,0.7,27.7,1.3,1.7,75.4,1.4,3.2,4.7,1.0,0.9,0.5,1.4,8.1,,,,,
149,Udonis Haslem,64,24.8,6.0,2.4,5.6,42.3,0.0,0.0,0.0,1.3,1.6,81.4,1.8,5.5,7.3,0.7,0.5,0.4,0.9,10.5,,,,,
150,Beno Udrih,59,18.3,5.9,2.5,5.6,44.0,0.3,1.0,28.8,0.7,0.9,70.9,0.4,1.3,1.7,3.8,0.6,0.0,1.3,7.4,,,,,
151,Ian Mahinmi,61,18.7,5.8,2.1,3.9,54.6,0.0,0.0,0.0,1.5,2.4,63.9,1.8,3.0,4.7,0.2,0.6,0.5,0.8,8.4,,,,,
152,Ekpe Udoh,61,21.1,5.6,2.1,4.8,43.1,0.0,0.0,0.0,1.4,1.9,75.4,1.6,2.5,4.2,0.9,0.7,1.7,0.9,8.9,,,,,
153,Derek Fisher,63,23.9,5.6,2.0,5.5,37.1,0.6,1.7,32.1,0.9,1.1,85.1,0.2,1.7,1.9,2.7,0.8,0.1,1.2,6.3,,,,,
154,Shaun Livingston,58,18.8,5.5,2.2,4.7,46.9,0.0,0.1,66.7,1.1,1.4,78.5,0.7,1.4,2.1,2.1,0.5,0.3,1.1,6.6,,,,,
155,Daequan Cook,57,17.4,5.5,1.9,5.2,36.8,1.4,4.0,34.6,0.2,0.4,63.6,0.2,1.9,2.1,0.3,0.4,0.2,0.3,4.7,,,,,
156,Robin Lopez,64,14.0,5.4,1.9,4.2,46.1,0.0,0.0,0.0,1.6,2.2,71.4,1.4,1.9,3.3,0.3,0.3,0.9,0.7,6.7,,,,,
157,Dahntay Jones,65,16.2,5.3,1.8,4.3,40.9,0.5,1.2,42.9,1.3,1.5,83.8,0.4,1.4,1.8,1.0,0.4,0.2,0.7,5.1,,,,,
158,Dante Cunningham,64,17.6,5.2,2.3,4.4,51.6,0.0,0.0,0.0,0.7,1.1,65.2,1.4,2.4,3.8,0.6,0.7,0.5,0.5,7.9,,,,,
159,Bismack Biyombo,63,23.1,5.2,2.0,4.4,46.4,0.0,0.0,0.0,1.1,2.3,48.3,1.8,4.0,5.8,0.4,0.3,1.8,1.1,8.9,,,,,
160,Sundiata Gaines,57,13.9,5.1,1.8,4.8,37.6,0.5,1.4,34.1,1.0,1.7,61.5,0.5,1.4,1.9,2.2,1.0,0.0,0.9,5.7,,,,,
161,Kendrick Perkins,65,26.8,5.1,2.0,4.0,48.9,0.0,0.0,0.0,1.1,1.7,65.2,1.8,4.7,6.6,1.2,0.4,1.1,1.8,9.8,,,,,
162,Marcus Camby,59,22.9,4.9,2.2,4.9,44.6,0.0,0.1,40.0,0.5,1.1,45.3,2.7,6.3,9.0,1.8,0.8,1.4,1.0,13.7,,,,,
163,Shane Battier,65,23.1,4.8,1.7,4.5,38.7,1.0,2.8,33.9,0.4,0.6,62.2,0.9,1.5,2.4,1.3,1.0,0.5,0.6,6.4,,,,,
164,Jan Vesely,57,18.9,4.7,2.1,3.8,53.7,0.0,0.0,0.0,0.6,1.1,53.2,1.8,2.6,4.4,0.8,0.7,0.6,1.1,7.8,,,,,
165,Chris Singleton,66,21.7,4.6,1.8,4.7,37.2,0.7,1.9,34.6,0.5,0.7,68.2,0.7,2.9,3.5,0.7,1.1,0.5,0.6,6.7,,,,,
166,Shelden Williams,58,22.0,4.6,1.7,3.5,47.8,0.0,0.0,0.0,1.3,1.8,73.1,2.4,3.6,6.0,0.6,0.8,0.7,1.1,9.3,,,,,
167,Enes Freedom,66,13.2,4.6,1.8,3.6,49.6,0.0,0.0,0.0,1.1,1.6,66.7,1.6,2.6,4.2,0.1,0.3,0.3,0.8,6.4,,,,,
168,Nick Collison,63,20.7,4.5,1.9,3.2,59.7,0.0,0.0,0.0,0.7,1.0,71.0,1.9,2.5,4.3,1.3,0.5,0.4,1.0,8.6,,,,,
169,Johan Petro,59,15.6,4.2,1.8,4.4,41.9,0.0,0.0,100,0.5,0.6,83.8,1.2,2.6,3.8,0.8,0.4,0.4,0.6,6.2,,,,,
170,Quincy Pondexter,64,15.7,4.2,1.7,3.7,45.2,0.3,1.1,30.1,0.5,0.8,62.3,0.9,1.1,2.0,0.4,0.4,0.1,0.5,4.3,,,,,
171,Chris Duhon,63,19.5,3.8,1.3,3.2,41.9,0.8,1.9,42.0,0.3,0.3,81.0,0.2,1.4,1.6,2.4,0.6,0.1,1.3,5.3,,,,,
172,Shelvin Mack,64,12.2,3.6,1.4,3.4,40.0,0.2,0.7,28.6,0.7,0.9,71.2,0.2,1.3,1.4,2.0,0.4,0.0,0.8,4.5,,,,,
173,Lou Amundson,60,12.6,3.6,1.5,3.5,43.0,0.0,0.0,0.0,0.6,1.4,42.7,1.6,2.1,3.7,0.2,0.5,0.7,0.8,5.2,,,,,
174,Dominic McGuire,64,17.6,3.5,1.5,3.3,44.8,0.0,0.1,0.0,0.6,0.8,73.6,1.1,2.7,3.8,1.7,0.7,0.6,0.9,7.5,,,,,
175,Joel Anthony,64,21.1,3.4,1.3,2.4,55.9,0.0,0.0,0.0,0.8,1.1,69.0,1.6,2.3,3.9,0.1,0.6,1.3,0.7,7.3,,,,,
176,Damien Wilkins,60,15.4,3.2,1.3,3.2,39.4,0.1,0.4,30.4,0.6,0.9,63.0,0.4,1.3,1.7,0.7,0.5,0.2,0.5,3.5,,,,,
177,Troy Murphy,59,16.2,3.2,1.3,2.9,45.0,0.5,1.1,41.8,0.1,0.2,66.7,0.7,2.6,3.2,0.9,0.3,0.3,0.4,5.7,,,,,
178,Omer Asik,66,14.7,3.1,1.2,2.4,50.6,0.0,0.0,0.0,0.7,1.6,45.6,1.9,3.4,5.3,0.5,0.5,1.0,1.0,7.3,,,,,
179,Nazr Mohammed,63,11.0,2.7,1.3,2.7,46.7,0.0,0.0,0.0,0.2,0.4,56.5,0.9,1.8,2.7,0.2,0.3,0.6,0.4,4.5,,,,,
180,Ben Wallace,62,15.8,1.4,0.5,1.4,39.5,0.0,0.1,25.0,0.3,0.8,34.0,1.3,3.0,4.3,0.7,0.8,0.8,0.5,6.1,,,,,
1,Carmelo Anthony,67,37.0,28.7,10.0,22.2,44.9,2.3,6.2,37.9,6.3,7.6,83.0,2.0,4.9,6.9,2.6,0.8,0.5,2.6,23.2,,,,,
2,Kevin Durant,81,38.5,28.1,9.0,17.7,51.0,1.7,4.1,41.6,8.4,9.3,90.5,0.6,7.3,7.9,4.6,1.4,1.3,3.5,30.4,,,,,
3,Kobe Bryant,78,38.6,27.3,9.5,20.4,46.3,1.7,5.2,32.4,6.7,8.0,83.9,0.8,4.7,5.6,6.0,1.4,0.3,3.7,24.6,,,,,
4,LeBron James,76,37.9,26.8,10.1,17.8,56.5,1.4,3.3,40.6,5.3,7.0,75.3,1.3,6.8,8.0,7.3,1.7,0.9,3.0,32.2,,,,,
5,James Harden,78,38.3,25.9,7.5,17.1,43.8,2.3,6.2,36.8,8.6,10.2,85.1,0.8,4.1,4.9,5.8,1.8,0.5,3.8,24.0,,,,,
6,Russell Westbrook,82,34.9,23.2,8.2,18.7,43.8,1.2,3.7,32.3,5.6,7.0,80.0,1.4,3.9,5.2,7.4,1.8,0.3,3.3,22.6,,,,,
7,Stephen Curry,78,38.2,22.9,8.0,17.8,45.1,3.5,7.7,45.3,3.4,3.7,90.0,0.8,3.3,4.0,6.9,1.6,0.2,3.1,22.4,,,,,
8,Dwyane Wade,69,34.7,21.2,8.2,15.8,52.1,0.2,1.0,25.8,4.5,6.2,72.5,1.2,3.7,5.0,5.1,1.9,0.8,2.8,21.9,,,,,
9,LaMarcus Aldridge,74,37.7,21.1,8.6,17.8,48.4,0.0,0.2,14.3,3.8,4.7,81.0,2.4,6.7,9.1,2.6,0.8,1.2,1.9,22.8,,,,,
10,Brook Lopez,74,30.4,19.4,7.7,14.8,52.1,0.0,0.0,0.0,4.0,5.3,75.8,2.8,4.1,6.9,0.9,0.4,2.1,1.8,19.7,,,,,
11,Monta Ellis,82,37.5,19.2,7.3,17.5,41.6,1.1,4.0,28.7,3.5,4.6,77.3,0.5,3.3,3.9,6.0,2.1,0.4,3.1,17.3,,,,,
12,Damian Lillard,82,38.6,19.0,6.7,15.7,42.9,2.3,6.1,36.8,3.3,3.9,84.4,0.5,2.6,3.1,6.5,0.9,0.2,3.0,17.3,,,,,
13,Deron Williams,78,36.4,18.9,6.3,14.4,44.0,2.2,5.7,37.8,4.1,4.7,85.9,0.4,2.6,3.0,7.7,1.0,0.4,2.8,19.5,,,,,
14,Paul Pierce,77,33.4,18.6,6.2,14.2,43.6,1.9,5.0,38.0,4.3,5.5,78.7,0.6,5.7,6.3,4.8,1.1,0.4,2.8,19.2,,,,,
15,David Lee,79,36.8,18.5,7.6,14.7,51.9,0.0,0.1,0.0,3.2,4.1,79.7,2.8,8.5,11.2,3.5,0.8,0.3,2.6,23.8,,,,,
16,Rudy Gay,75,35.8,18.2,6.9,16.7,41.6,1.1,3.5,32.3,3.2,3.9,81.4,1.3,4.8,6.1,2.7,1.5,0.7,2.6,16.1,,,,,
17,DeMar DeRozan,82,36.7,18.1,6.7,15.0,44.5,0.4,1.5,28.3,4.3,5.2,83.1,0.6,3.3,3.9,2.5,0.9,0.3,1.8,14.7,,,,,
18,JR Smith,80,33.5,18.1,6.6,15.6,42.2,1.9,5.5,35.6,3.0,3.9,76.2,0.8,4.5,5.3,2.7,1.3,0.3,1.7,16.0,,,,,
19,Blake Griffin,80,32.5,18.0,7.2,13.4,53.8,0.1,0.4,17.9,3.5,5.3,66.0,2.3,6.0,8.3,3.7,1.2,0.6,2.3,21.5,,,,,
20,Al Jefferson,78,33.1,17.8,7.8,15.8,49.4,0.0,0.2,11.8,2.1,2.8,77.0,2.0,7.2,9.2,2.1,1.0,1.1,1.3,21.3,,,,,
21,Kemba Walker,82,34.9,17.7,6.4,15.2,42.3,1.3,4.0,32.2,3.6,4.5,79.8,0.7,2.7,3.5,5.7,2.0,0.4,2.4,17.2,,,,,
22,Jrue Holiday,78,37.5,17.7,7.1,16.5,43.1,1.2,3.2,36.8,2.3,3.1,75.2,1.1,3.1,4.2,8.0,1.6,0.4,3.7,18.0,,,,,
23,Brandon Jennings,80,36.2,17.5,6.2,15.6,39.9,2.2,5.8,37.5,2.9,3.5,81.9,0.7,2.3,3.1,6.5,1.6,0.1,2.5,16.2,,,,,
24,Josh Smith,76,35.3,17.5,7.2,15.6,46.5,0.8,2.6,30.3,2.2,4.2,51.7,1.8,6.7,8.4,4.2,1.2,1.8,3.0,19.8,,,,,
25,Paul George,79,37.6,17.4,6.2,14.9,41.9,2.2,5.9,36.2,2.8,3.5,80.7,1.1,6.5,7.6,4.1,1.8,0.6,2.9,19.4,,,,,
26,Al Horford,74,37.2,17.4,7.8,14.3,54.3,0.0,0.1,50.0,1.8,2.8,64.4,2.6,7.6,10.2,3.2,1.1,1.1,2.0,23.5,,,,,
27,David West,73,33.4,17.1,6.9,13.8,49.8,0.1,0.3,21.1,3.3,4.3,76.8,2.0,5.7,7.7,2.9,1.0,0.9,2.2,19.6,,,,,
28,DeMarcus Cousins,75,30.5,17.1,6.4,13.8,46.5,0.1,0.3,18.2,4.2,5.6,73.8,3.0,7.0,9.9,2.7,1.4,0.7,3.0,20.0,,,,,
29,Dwight Howard,76,35.8,17.1,6.2,10.7,57.8,0.0,0.1,16.7,4.7,9.5,49.2,3.3,9.1,12.4,1.4,1.1,2.4,3.0,22.2,,,,,
30,Chris Paul,70,33.4,16.9,5.9,12.2,48.1,1.1,3.3,32.8,4.1,4.6,88.5,0.8,3.0,3.7,9.7,2.4,0.1,2.3,23.8,,,,,
31,Ty Lawson,73,34.4,16.7,6.1,13.3,46.1,1.2,3.2,36.6,3.2,4.3,75.6,0.5,2.2,2.7,6.9,1.5,0.1,2.5,17.1,,,,,
32,Chris Bosh,74,33.2,16.6,6.6,12.3,53.5,0.3,1.0,28.4,3.3,4.1,79.8,1.8,5.0,6.8,1.7,0.9,1.4,1.7,19.1,,,,,
33,Klay Thompson,82,35.8,16.6,6.2,14.7,42.2,2.6,6.4,40.1,1.6,1.9,84.1,0.4,3.3,3.7,2.2,1.0,0.5,1.9,13.4,,,,,
34,Jamal Crawford,76,29.3,16.5,5.9,13.4,43.8,2.0,5.2,37.6,2.8,3.3,87.1,0.3,1.4,1.7,2.5,1.0,0.2,1.9,12.1,,,,,
35,Luol Deng,75,38.7,16.5,6.2,14.6,42.6,1.0,3.1,32.2,3.1,3.8,81.6,2.2,4.2,6.3,3.0,1.1,0.4,1.9,16.3,,,,,
36,Joe Johnson,72,36.7,16.3,6.2,14.6,42.3,2.1,5.5,37.5,1.8,2.2,82.0,0.7,2.3,3.0,3.5,0.7,0.2,1.7,13.1,,,,,
37,Carlos Boozer,79,32.2,16.2,6.9,14.4,47.7,0.0,0.0,0.0,2.4,3.3,73.1,2.2,7.5,9.8,2.3,0.8,0.4,2.2,18.8,,,,,
38,Danilo Gallinari,71,32.5,16.2,5.1,12.3,41.8,1.9,5.1,37.3,4.0,4.9,82.2,0.9,4.3,5.2,2.5,0.9,0.5,1.6,15.7,,,,,
39,Ryan Anderson,81,30.9,16.2,5.8,13.8,42.3,2.6,6.9,38.2,1.9,2.2,84.4,2.4,4.0,6.4,1.2,0.5,0.4,1.2,15.2,,,,,
40,Greg Monroe,81,33.2,16.0,6.3,13.1,48.6,0.0,0.0,0.0,3.3,4.8,68.9,2.9,6.7,9.6,3.5,1.3,0.7,2.9,20.0,,,,,
41,Chandler Parsons,76,36.3,15.5,6.0,12.4,48.6,2.0,5.2,38.5,1.5,2.0,72.9,1.0,4.3,5.3,3.5,1.0,0.4,1.9,16.9,,,,,
42,Zach Randolph,76,34.3,15.4,6.2,13.5,46.0,0.0,0.3,8.7,3.0,3.9,75.0,4.1,7.2,11.2,1.4,0.8,0.4,2.0,19.0,,,,,
43,O.J. Mayo,82,35.5,15.3,5.6,12.5,44.9,1.7,4.3,40.7,2.3,2.8,82.0,0.4,3.1,3.5,4.4,1.1,0.3,2.6,14.7,,,,,
44,Thaddeus Young,76,34.6,14.8,6.7,12.6,53.1,0.0,0.1,12.5,1.4,2.5,57.4,2.4,5.1,7.5,1.6,1.8,0.7,1.2,18.3,,,,,
45,Goran Dragic,77,33.5,14.7,5.2,11.8,44.3,1.1,3.6,31.9,3.2,4.2,74.8,0.8,2.3,3.1,7.4,1.6,0.3,2.8,16.8,,,,,
46,Mike Conley,80,34.5,14.6,5.2,11.8,44.0,1.3,3.7,36.2,2.9,3.5,83.0,0.5,2.3,2.8,6.1,2.2,0.3,2.4,16.4,,,,,
47,Jeff Teague,80,32.9,14.6,5.5,12.2,45.1,1.1,3.1,35.9,2.5,2.8,88.1,0.3,1.9,2.3,7.2,1.5,0.4,2.9,16.0,,,,,
48,Paul Millsap,78,30.4,14.6,5.5,11.2,49.0,0.2,0.5,33.3,3.4,4.6,74.2,2.3,4.8,7.1,2.6,1.3,1.0,1.8,17.9,,,,,
49,Nicolas Batum,73,38.5,14.3,4.8,11.4,42.3,2.3,6.1,37.2,2.4,2.9,84.8,1.3,4.3,5.6,4.9,1.2,1.1,2.6,17.7,,,,,
50,George Hill,76,34.5,14.2,5.1,11.5,44.3,1.7,4.6,36.8,2.3,2.8,81.7,0.6,3.1,3.7,4.7,1.1,0.3,1.5,15.6,,,,,
51,Gordon Hayward,72,29.2,14.1,4.7,10.7,43.5,1.4,3.4,41.5,3.4,4.1,82.7,0.7,2.4,3.1,3.0,0.8,0.5,1.7,13.1,,,,,
52,JJ Redick,78,30.5,14.1,4.9,11.3,43.4,2.1,5.8,36.6,2.2,2.4,90.0,0.2,2.0,2.2,3.8,0.5,0.1,1.8,12.3,,,,,
53,Marc Gasol,80,35.0,14.1,5.4,10.9,49.4,0.0,0.2,7.1,3.4,4.0,84.8,2.3,5.5,7.8,4.0,1.0,1.7,2.0,20.5,,,,,
54,Kevin Martin,77,27.7,14.0,4.5,10.1,45.0,2.1,4.8,42.6,2.8,3.2,89.0,0.4,1.9,2.3,1.4,0.9,0.1,1.3,11.5,,,,,
55,Isaiah Thomas,79,26.9,13.9,4.6,10.5,44.0,1.5,4.1,35.8,3.2,3.6,88.2,0.4,1.7,2.0,4.0,0.8,0.0,1.8,12.7,,,,,
56,Greivis Vasquez,78,34.4,13.9,5.6,13.0,43.3,1.1,3.1,34.2,1.6,2.0,80.5,0.6,3.8,4.3,9.0,0.8,0.1,3.2,17.2,,,,,
57,Vince Carter,81,25.8,13.4,4.6,10.6,43.5,2.0,4.9,40.6,2.2,2.8,81.6,0.7,3.4,4.1,2.4,0.9,0.5,1.3,13.6,,,,,
58,Jeremy Lin,82,32.2,13.4,4.8,10.9,44.1,1.1,3.1,33.9,2.6,3.4,78.5,0.4,2.6,3.0,6.1,1.6,0.4,2.9,14.7,,,,,
59,Evan Turner,82,35.3,13.3,5.4,12.8,41.9,0.7,1.9,36.5,1.9,2.5,74.0,0.7,5.6,6.3,4.3,0.9,0.2,2.3,14.6,,,,,
60,Brandon Knight,75,31.5,13.3,4.8,11.7,40.7,1.6,4.4,36.7,2.2,3.0,73.3,0.7,2.6,3.3,4.0,0.8,0.1,2.7,11.1,,,,,
61,Serge Ibaka,80,31.1,13.2,5.6,9.7,57.3,0.3,0.7,35.1,1.8,2.4,74.9,2.8,4.9,7.7,0.5,0.4,3.0,1.6,18.5,,,,,
62,Ersan Ilyasova,73,27.6,13.2,5.1,11.0,46.2,1.3,2.9,44.4,1.7,2.2,79.6,2.1,5.0,7.1,1.6,0.9,0.5,1.0,15.9,,,,,
63,Nate Robinson,82,25.4,13.1,4.9,11.2,43.3,1.7,4.2,40.5,1.6,2.1,79.9,0.4,1.9,2.2,4.4,1.0,0.1,1.8,12.3,,,,,
64,Nikola Vucevic,77,33.2,13.1,6.0,11.5,51.9,0.0,0.0,0.0,1.1,1.6,68.3,3.5,8.4,11.9,1.9,0.8,1.0,1.8,20.8,,,,,
65,Andre Iguodala,80,34.7,13.0,5.0,11.0,45.1,1.1,3.6,31.7,1.9,3.4,57.4,1.0,4.3,5.3,5.4,1.7,0.7,2.6,16.0,,,,,
66,Jarrett Jack,79,29.7,12.9,4.9,10.8,45.2,1.0,2.6,40.4,2.1,2.5,84.3,0.3,2.8,3.1,5.6,0.8,0.1,2.0,14.2,,,,,
67,Jeff Green,81,27.8,12.8,4.6,10.0,46.7,0.9,2.2,38.5,2.6,3.3,80.8,0.7,3.2,3.9,1.6,0.7,0.8,1.6,12.3,,,,,
68,Luis Scola,82,26.6,12.8,5.3,11.2,47.2,0.0,0.2,18.8,2.2,2.8,78.7,1.9,4.7,6.6,2.2,0.8,0.4,1.5,14.8,,,,,
69,JJ Hickson,80,29.0,12.7,5.2,9.3,56.2,0.0,0.0,0.0,2.3,3.4,67.9,3.3,7.0,10.4,1.1,0.6,0.6,1.8,18.5,,,,,
70,Marcus Thornton,72,24.0,12.7,4.6,10.8,42.9,2.0,5.3,37.2,1.5,1.8,88.1,0.7,1.8,2.5,1.3,0.8,0.1,0.9,10.1,,,,,
71,Metta World Peace,75,33.7,12.4,4.4,11.0,40.3,1.9,5.5,34.2,1.7,2.3,73.4,1.3,3.6,5.0,1.5,1.6,0.6,1.3,12.6,,,,,
72,Corey Brewer,82,24.4,12.1,4.6,10.8,42.5,1.1,3.7,29.6,1.8,2.6,69.0,0.7,2.2,2.9,1.5,1.4,0.3,1.2,9.9,,,,,
73,Darren Collison,81,29.3,12.0,4.2,8.9,47.1,0.6,1.7,35.3,3.0,3.4,88.0,0.4,2.3,2.7,5.1,1.2,0.1,2.1,13.9,,,,,
74,Derrick Williams,78,24.6,12.0,4.3,10.1,43.0,0.8,2.5,33.2,2.5,3.5,70.6,1.2,4.3,5.5,0.6,0.6,0.5,1.3,11.0,,,,,
75,Roy Hibbert,79,28.7,11.9,4.9,10.9,44.8,0.0,0.1,25.0,2.1,2.8,74.1,3.7,4.6,8.3,1.4,0.5,2.6,2.1,15.9,,,,,
76,Tristan Thompson,82,31.3,11.7,4.8,9.7,48.8,0.0,0.0,0.0,2.2,3.5,60.8,3.7,5.7,9.4,1.3,0.7,0.9,1.5,16.1,,,,,
77,Jordan Crawford,70,24.4,11.6,4.3,10.4,41.5,1.2,3.5,33.7,1.8,2.3,81.1,0.6,2.4,3.0,3.2,0.6,0.1,2.0,10.0,,,,,
